"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
2,2012-09-23,0.794117647058823,0.65,0.5,0.6,1286
3,2012-10-02,0.565217391304348,0.65,0.5,0.6,1286
4,2013-04-03,0.321428571428571,0.65,0.5,0.6,1286
5,2014-06-15,0.405797101449275,0.65,0.5,0.6,1286
6,2014-07-26,0.789473684210526,0.65,0.5,0.6,1286
7,2014-09-29,0.333333333333333,0.65,0.5,0.6,1286
1,2012-07-31,0.375,0.65,0.5,0.6,1287
2,2012-09-25,0.666666666666667,0.65,0.5,0.6,1287
3,2012-09-26,0.4,0.65,0.5,0.6,1287
4,2012-10-02,0.4,0.65,0.5,0.6,1287
5,2014-06-04,0.6,0.65,0.5,0.6,1287
6,2014-08-10,0.75,0.65,0.5,0.6,1287
7,2014-10-02,0.666666666666667,0.65,0.5,0.6,1287
1,2012-07-16,0.866666666666667,0.65,0.5,0.6,1288
2,2012-08-04,0.75,0.65,0.5,0.6,1288
3,2012-11-28,0.5,0.65,0.5,0.6,1288
4,2012-12-03,0.5625,0.65,0.5,0.6,1288
5,2014-07-11,0.5,0.65,0.5,0.6,1288
6,2014-09-06,0.739130434782609,0.65,0.5,0.6,1288
7,2015-04-02,0.333333333333333,0.65,0.5,0.6,1288
8,2015-06-02,0.333333333333333,0.65,0.5,0.6,1288
1,2012-05-30,0.8,0.65,0.5,0.6,1289
2,2012-09-06,0.666666666666667,0.65,0.5,0.6,1289
3,2012-10-02,0.6,0.65,0.5,0.6,1289
4,2012-11-29,0.5,0.65,0.5,0.6,1289
5,2014-05-20,0.8,0.65,0.5,0.6,1289
6,2014-07-11,1,0.65,0.5,0.6,1289
7,2015-05-28,0.8,0.65,0.5,0.6,1289
1,2012-08-02,0.916666666666667,0.65,0.5,0.6,1290
2,2012-08-04,0.333333333333333,0.65,0.5,0.6,1290
3,2014-03-13,1,0.65,0.5,0.6,1290
4,2015-04-05,0.5,0.65,0.5,0.6,1290
5,2015-11-23,0.333333333333333,0.65,0.5,0.6,1290
1,2014-08-12,1,0.65,0.5,0.6,1291
1,2012-04-05,0.333333333333333,0.65,0.5,0.6,1292
2,2012-06-10,1,0.65,0.5,0.6,1292
3,2012-08-05,0.6,0.65,0.5,0.6,1292
4,2012-08-09,0.705882352941177,0.65,0.5,0.6,1292
5,2012-10-09,0.769230769230769,0.65,0.5,0.6,1292
6,2014-06-05,0.631578947368421,0.65,0.5,0.6,1292
7,2014-07-12,0.8,0.65,0.5,0.6,1292
8,2015-02-21,0.8,0.65,0.5,0.6,1292
1,2012-08-05,0.5,0.65,0.5,0.6,1293
2,2012-08-09,1,0.65,0.5,0.6,1293
3,2012-10-10,0.666666666666667,0.65,0.5,0.6,1293
4,2014-08-10,1,0.65,0.5,0.6,1293
5,2014-10-04,0.8,0.65,0.5,0.6,1293
6,2015-05-24,0.5,0.65,0.5,0.6,1293
1,2012-06-05,1,0.65,0.5,0.6,1294
2,2012-08-09,0.571428571428571,0.65,0.5,0.6,1294
3,2012-08-09,1,0.65,0.5,0.6,1294
4,2012-12-04,0.5,0.65,0.5,0.6,1294
5,2013-04-11,0.75,0.65,0.5,0.6,1294
6,2014-06-10,1,0.65,0.5,0.6,1294
7,2014-10-05,1,0.65,0.5,0.6,1294
8,2015-10-31,0.666666666666667,0.65,0.5,0.6,1294
1,2012-08-09,0.6,0.65,0.5,0.6,1295
2,2012-08-10,1,0.65,0.5,0.6,1295
3,2014-06-10,1,0.65,0.5,0.6,1295
4,2014-08-13,0.875,0.65,0.5,0.6,1295
5,2014-10-05,0.714285714285714,0.65,0.5,0.6,1295
6,2015-08-30,0.375,0.65,0.5,0.6,1295
1,2012-08-09,1,0.65,0.5,0.6,1296
2,2013-05-10,0.6,0.65,0.5,0.6,1296
3,2014-06-09,1,0.65,0.5,0.6,1296
4,2015-03-23,0.5,0.65,0.5,0.6,1296
5,2015-05-25,0.8,0.65,0.5,0.6,1296
1,2014-02-09,0.75,0.65,0.5,0.6,1297
1,2015-03-16,0.666666666666667,0.65,0.5,0.6,1298
1,2014-09-16,0.4,0.65,0.5,0.6,1299
1,2014-09-12,0.555555555555556,0.65,0.5,0.6,1300
2,2014-09-14,1,0.65,0.5,0.6,1300
3,2015-03-23,0.428571428571429,0.65,0.5,0.6,1300
1,2015-07-24,1,0.65,0.5,0.6,1301
1,2014-05-16,0.888888888888889,0.65,0.5,0.6,1302
2,2014-08-24,0.428571428571429,0.65,0.5,0.6,1302
1,2014-05-19,1,0.65,0.5,0.6,1303
2,2014-09-17,0.923076923076923,0.65,0.5,0.6,1303
3,2014-09-20,0.9,0.65,0.5,0.6,1303
1,2014-06-30,0.666666666666667,0.65,0.5,0.6,1304
2,2014-08-15,0.95,0.65,0.5,0.6,1304
3,2014-09-15,0.571428571428571,0.65,0.5,0.6,1304
4,2014-09-21,1,0.65,0.5,0.6,1304
1,2014-08-07,1,0.65,0.5,0.6,1305
2,2014-08-20,1,0.65,0.5,0.6,1305
3,2014-09-09,1,0.65,0.5,0.6,1305
1,2014-07-19,1,0.65,0.5,0.6,1306
2,2014-08-23,1,0.65,0.5,0.6,1306
3,2014-09-09,0.428571428571429,0.65,0.5,0.6,1306
4,2014-09-16,0.428571428571429,0.65,0.5,0.6,1306
1,2013-09-19,0.5,0.65,0.5,0.6,1307
2,2014-06-15,1,0.65,0.5,0.6,1307
3,2014-08-23,0.666666666666667,0.65,0.5,0.6,1307
4,2015-08-15,0.454545454545455,0.65,0.5,0.6,1307
1,2014-05-17,0.833333333333333,0.65,0.5,0.6,1308
2,2015-03-11,0.625,0.65,0.5,0.6,1308
1,2014-06-01,1,0.65,0.5,0.6,1309
2,2014-09-22,1,0.65,0.5,0.6,1309
1,2014-05-30,1,0.65,0.5,0.6,1310
2,2014-07-01,0.9,0.65,0.5,0.6,1310
3,2014-08-23,0.636363636363636,0.65,0.5,0.6,1310
1,2014-10-01,1,0.65,0.5,0.6,1311
2,2014-10-04,0.5,0.65,0.5,0.6,1311
1,2014-05-13,0.882352941176471,0.65,0.5,0.6,1312
2,2014-09-20,0.615384615384615,0.65,0.5,0.6,1312
3,2014-09-27,1,0.65,0.5,0.6,1312
4,2015-03-18,0.4,0.65,0.5,0.6,1312
1,2014-07-15,0.307692307692308,0.65,0.5,0.6,1313
2,2014-08-17,0.666666666666667,0.65,0.5,0.6,1313
3,2015-01-16,0.5,0.65,0.5,0.6,1313
1,2014-08-18,0.555555555555556,0.65,0.5,0.6,1314
2,2015-01-01,0.666666666666667,0.65,0.5,0.6,1314
3,2015-02-02,0.666666666666667,0.65,0.5,0.6,1314
1,2015-01-29,1,0.65,0.5,0.6,1315
1,2015-01-18,0.416666666666667,0.65,0.5,0.6,1316
2,2015-01-29,0.75,0.65,0.5,0.6,1316
1,2014-06-18,1,0.65,0.5,0.6,1317
2,2014-07-01,0.75,0.65,0.5,0.6,1317
3,2014-12-21,1,0.65,0.5,0.6,1317
4,2015-02-18,0.571428571428571,0.65,0.5,0.6,1317
1,2014-06-27,1,0.65,0.5,0.6,1318
2,2014-11-20,0.8,0.65,0.5,0.6,1318
3,2015-02-18,0.4375,0.65,0.5,0.6,1318
1,2014-09-23,1,0.65,0.5,0.6,1319
2,2014-11-21,0.6,0.65,0.5,0.6,1319
3,2015-02-18,0.6,0.65,0.5,0.6,1319
1,2015-11-27,1,0.65,0.5,0.6,1320
1,2013-08-24,1,0.65,0.5,0.6,1321
2,2014-09-11,0.666666666666667,0.65,0.5,0.6,1321
1,2014-03-09,0.666666666666667,0.65,0.5,0.6,1322
2,2014-07-10,0.888888888888889,0.65,0.5,0.6,1322
3,2015-01-23,1,0.65,0.5,0.6,1322
1,2014-03-08,0.733333333333333,0.65,0.5,0.6,1323
2,2014-06-11,0.75,0.65,0.5,0.6,1323
3,2014-09-24,0.5,0.65,0.5,0.6,1323
4,2015-01-10,0.909090909090909,0.65,0.5,0.6,1323
1,2014-07-08,1,0.65,0.5,0.6,1324
2,2014-09-04,1,0.65,0.5,0.6,1324
3,2015-03-10,0.5,0.65,0.5,0.6,1324
1,2014-08-07,0.666666666666667,0.65,0.5,0.6,1325
2,2015-01-24,0.666666666666667,0.65,0.5,0.6,1325
3,2015-05-12,1,0.65,0.5,0.6,1325
1,2014-07-10,0.857142857142857,0.65,0.5,0.6,1326
2,2015-04-09,0.608695652173913,0.65,0.5,0.6,1326
1,2014-06-06,0.882352941176471,0.65,0.5,0.6,1327
2,2014-07-05,1,0.65,0.5,0.6,1327
3,2014-11-09,0.666666666666667,0.65,0.5,0.6,1327
4,2016-01-08,0.333333333333333,0.65,0.5,0.6,1327
1,2014-07-07,1,0.65,0.5,0.6,1328
2,2014-10-25,0.666666666666667,0.65,0.5,0.6,1328
3,2014-11-02,1,0.65,0.5,0.6,1328
4,2015-02-08,0.3,0.65,0.5,0.6,1328
1,2014-02-24,0.285714285714286,0.65,0.5,0.6,1329
2,2014-06-06,1,0.65,0.5,0.6,1329
3,2014-07-04,1,0.65,0.5,0.6,1329
1,2013-09-10,0.263157894736842,0.65,0.5,0.6,1330
2,2014-06-03,0.666666666666667,0.65,0.5,0.6,1330
3,2014-06-06,0.444444444444444,0.65,0.5,0.6,1330
1,2014-05-07,1,0.65,0.5,0.6,1331
2,2014-06-03,0.666666666666667,0.65,0.5,0.6,1331
3,2014-08-26,0.4,0.65,0.5,0.6,1331
1,2013-02-26,0.333333333333333,0.65,0.5,0.6,1332
2,2014-06-29,0.857142857142857,0.65,0.5,0.6,1332
3,2014-07-20,0.583333333333333,0.65,0.5,0.6,1332
1,2014-06-24,1,0.65,0.5,0.6,1333
2,2014-09-19,0.5625,0.65,0.5,0.6,1333
1,2014-06-25,1,0.65,0.5,0.6,1334
2,2014-07-19,0.6,0.65,0.5,0.6,1334
3,2015-02-24,0.555555555555556,0.65,0.5,0.6,1334
1,2013-03-02,0.5,0.65,0.5,0.6,1335
2,2014-06-29,1,0.65,0.5,0.6,1335
3,2014-09-22,0.75,0.65,0.5,0.6,1335
1,2013-02-27,0.5,0.65,0.5,0.6,1336
2,2014-06-29,0.666666666666667,0.65,0.5,0.6,1336
3,2014-07-03,1,0.65,0.5,0.6,1336
1,2013-02-28,0.5,0.65,0.5,0.6,1337
2,2014-07-02,1,0.65,0.5,0.6,1337
3,2014-07-22,0.5,0.65,0.5,0.6,1337
1,2012-07-27,0.6,0.65,0.5,0.6,1339
2,2012-11-03,0.666666666666667,0.65,0.5,0.6,1339
3,2012-11-27,0.777777777777778,0.65,0.5,0.6,1339
4,2014-06-08,0.521739130434783,0.65,0.5,0.6,1339
5,2014-08-12,1,0.65,0.5,0.6,1339
6,2015-02-22,0.333333333333333,0.65,0.5,0.6,1339
1,2012-07-27,0.59375,0.65,0.5,0.6,1340
2,2012-08-06,0.75,0.65,0.5,0.6,1340
3,2012-08-31,0.666666666666667,0.65,0.5,0.6,1340
4,2012-11-03,0.285714285714286,0.65,0.5,0.6,1340
5,2013-03-04,0.444444444444444,0.65,0.5,0.6,1340
6,2014-07-09,0.540540540540541,0.65,0.5,0.6,1340
7,2014-07-13,0.818181818181818,0.65,0.5,0.6,1340
1,2012-07-27,0.75,0.65,0.5,0.6,1341
2,2012-09-06,0.9375,0.65,0.5,0.6,1341
3,2012-10-04,0.777777777777778,0.65,0.5,0.6,1341
4,2013-02-26,0.714285714285714,0.65,0.5,0.6,1341
5,2014-09-07,0.714285714285714,0.65,0.5,0.6,1341
6,2014-09-22,1,0.65,0.5,0.6,1341
1,2012-06-07,0.36,0.65,0.5,0.6,1342
2,2012-07-28,0.8,0.65,0.5,0.6,1342
3,2012-09-19,0.615384615384615,0.65,0.5,0.6,1342
4,2012-10-01,0.727272727272727,0.65,0.5,0.6,1342
5,2014-07-12,0.470588235294118,0.65,0.5,0.6,1342
6,2014-08-14,0.5,0.65,0.5,0.6,1342
7,2015-04-01,0.619047619047619,0.65,0.5,0.6,1342
1,2012-03-05,0.666666666666667,0.65,0.5,0.6,1344
2,2012-08-04,0.333333333333333,0.65,0.5,0.6,1344
3,2012-08-09,1,0.65,0.5,0.6,1344
4,2012-09-10,0.75,0.65,0.5,0.6,1344
5,2015-06-03,1,0.65,0.5,0.6,1344
1,2012-07-02,0.5,0.65,0.5,0.6,1345
2,2012-07-17,0.75,0.65,0.5,0.6,1345
3,2012-08-04,1,0.65,0.5,0.6,1345
4,2012-08-04,0.916666666666667,0.65,0.5,0.6,1345
5,2012-09-10,0.8,0.65,0.5,0.6,1345
6,2014-09-06,1,0.65,0.5,0.6,1345
1,2012-12-03,1,0.65,0.5,0.6,1346
2,2014-09-06,1,0.65,0.5,0.6,1346
1,2012-08-02,0.833333333333333,0.65,0.5,0.6,1347
2,2012-09-08,1,0.65,0.5,0.6,1347
1,2012-05-30,0.833333333333333,0.65,0.5,0.6,1348
2,2012-08-02,0.875,0.65,0.5,0.6,1348
3,2012-09-08,0.818181818181818,0.65,0.5,0.6,1348
4,2014-11-11,0.8,0.65,0.5,0.6,1348
5,2015-04-04,0.6,0.65,0.5,0.6,1348
6,2015-06-03,0.4,0.65,0.5,0.6,1348
1,2012-07-21,1,0.65,0.5,0.6,1349
2,2012-08-06,0.5,0.65,0.5,0.6,1349
3,2014-06-10,1,0.65,0.5,0.6,1349
1,2012-06-11,0.666666666666667,0.65,0.5,0.6,1350
2,2012-08-09,1,0.65,0.5,0.6,1350
3,2012-09-09,0.333333333333333,0.65,0.5,0.6,1350
4,2014-06-10,0.714285714285714,0.65,0.5,0.6,1350
5,2015-07-10,0.5,0.65,0.5,0.6,1350
1,2012-08-05,0.846153846153846,0.65,0.5,0.6,1351
2,2012-08-09,1,0.65,0.5,0.6,1351
3,2013-04-26,0.571428571428571,0.65,0.5,0.6,1351
1,2012-09-04,0.75,0.65,0.5,0.6,1352
1,2016-01-09,0.625,0.65,0.5,0.6,1355
1,2014-08-17,0.928571428571429,0.65,0.5,0.6,1357
2,2014-09-16,0.777777777777778,0.65,0.5,0.6,1357
1,2014-05-13,0.4,0.65,0.5,0.6,1358
2,2014-08-16,0.44,0.65,0.5,0.6,1358
3,2014-09-12,0.5,0.65,0.5,0.6,1358
4,2014-09-18,0.666666666666667,0.65,0.5,0.6,1358
1,2014-05-13,0.769230769230769,0.65,0.5,0.6,1359
2,2014-08-16,0.5,0.65,0.5,0.6,1359
3,2014-09-11,0.722222222222222,0.65,0.5,0.6,1359
4,2014-09-17,0.666666666666667,0.65,0.5,0.6,1359
1,2015-03-24,0.666666666666667,0.65,0.5,0.6,1360
1,2014-08-23,0.571428571428571,0.65,0.5,0.6,1361
2,2014-09-14,1,0.65,0.5,0.6,1361
3,2015-03-21,0.923076923076923,0.65,0.5,0.6,1361
1,2015-07-22,0.5,0.65,0.5,0.6,1362
1,2015-07-22,1,0.65,0.5,0.6,1363
1,2014-03-01,0.833333333333333,0.65,0.5,0.6,1364
2,2014-08-15,0.647058823529412,0.65,0.5,0.6,1364
3,2015-07-25,0.8,0.65,0.5,0.6,1364
1,2014-05-08,1,0.65,0.5,0.6,1365
2,2014-09-16,0.4,0.65,0.5,0.6,1365
3,2015-05-11,0.4,0.65,0.5,0.6,1365
1,2014-09-23,1,0.65,0.5,0.6,1366
1,2014-05-19,1,0.65,0.5,0.6,1367
2,2014-09-10,0.583333333333333,0.65,0.5,0.6,1367
1,2014-07-19,1,0.65,0.5,0.6,1368
2,2014-08-23,1,0.65,0.5,0.6,1368
3,2014-09-24,0.5,0.65,0.5,0.6,1368
1,2014-02-13,0.363636363636364,0.65,0.5,0.6,1369
2,2014-04-13,1,0.65,0.5,0.6,1369
3,2014-06-12,0.75,0.65,0.5,0.6,1369
4,2014-09-11,0.95,0.65,0.5,0.6,1369
1,2014-06-15,1,0.65,0.5,0.6,1370
2,2014-09-01,0.8,0.65,0.5,0.6,1370
3,2015-03-10,0.583333333333333,0.65,0.5,0.6,1370
1,2013-12-12,1,0.65,0.5,0.6,1371
2,2014-09-28,1,0.65,0.5,0.6,1371
1,2012-12-01,1,0.65,0.5,0.6,1372
2,2013-09-22,1,0.65,0.5,0.6,1372
3,2013-09-28,1,0.65,0.5,0.6,1372
4,2015-12-16,1,0.65,0.5,0.6,1372
1,2015-02-02,1,0.65,0.5,0.6,1373
1,2014-04-16,0.666666666666667,0.65,0.5,0.6,1374
2,2014-08-24,1,0.65,0.5,0.6,1374
3,2015-01-13,0.571428571428571,0.65,0.5,0.6,1374
1,2014-11-07,0.5,0.65,0.5,0.6,1375
1,2015-01-28,0.933333333333333,0.65,0.5,0.6,1376
1,2014-05-23,1,0.65,0.5,0.6,1377
2,2014-06-23,0.333333333333333,0.65,0.5,0.6,1377
3,2015-01-23,1,0.65,0.5,0.6,1377
4,2015-01-25,0.571428571428571,0.65,0.5,0.6,1377
1,2012-12-23,0.588235294117647,0.65,0.5,0.6,1378
2,2014-05-23,0.933333333333333,0.65,0.5,0.6,1378
3,2014-08-24,0.923076923076923,0.65,0.5,0.6,1378
4,2015-01-25,0.375,0.65,0.5,0.6,1378
1,2014-04-28,1,0.65,0.5,0.6,1379
2,2014-08-31,1,0.65,0.5,0.6,1379
3,2015-01-19,0.777777777777778,0.65,0.5,0.6,1379
4,2015-02-18,0.555555555555556,0.65,0.5,0.6,1379
1,2014-05-27,1,0.65,0.5,0.6,1380
1,2014-09-23,1,0.65,0.5,0.6,1381
1,2015-02-11,0.5,0.65,0.5,0.6,1382
1,2014-06-11,0.894736842105263,0.65,0.5,0.6,1383
2,2014-09-07,1,0.65,0.5,0.6,1383
3,2014-09-23,0.714285714285714,0.65,0.5,0.6,1383
4,2015-03-11,0.5,0.65,0.5,0.6,1383
1,2014-02-10,0.625,0.65,0.5,0.6,1384
2,2014-06-05,0.833333333333333,0.65,0.5,0.6,1384
3,2014-06-11,0.764705882352941,0.65,0.5,0.6,1384
4,2014-09-23,0.521739130434783,0.65,0.5,0.6,1384
1,2014-06-09,0.833333333333333,0.65,0.5,0.6,1385
2,2014-09-09,1,0.65,0.5,0.6,1385
3,2014-10-04,1,0.65,0.5,0.6,1385
1,2014-09-07,0.875,0.65,0.5,0.6,1386
2,2014-09-09,1,0.65,0.5,0.6,1386
1,2014-06-05,0.916666666666667,0.65,0.5,0.6,1387
2,2014-08-07,1,0.65,0.5,0.6,1387
3,2015-03-09,0.5,0.65,0.5,0.6,1387
1,2012-12-07,1,0.65,0.5,0.6,1388
2,2014-05-09,0.75,0.65,0.5,0.6,1388
1,2014-06-28,1,0.65,0.5,0.6,1389
1,2014-06-03,0.739130434782609,0.65,0.5,0.6,1390
2,2014-06-28,0.6,0.65,0.5,0.6,1390
3,2015-01-08,0.363636363636364,0.65,0.5,0.6,1390
1,2014-05-08,0.9,0.65,0.5,0.6,1391
2,2014-09-02,0.785714285714286,0.65,0.5,0.6,1391
3,2014-09-10,0.333333333333333,0.65,0.5,0.6,1391
4,2015-02-10,0.333333333333333,0.65,0.5,0.6,1391
1,2014-06-03,0.333333333333333,0.65,0.5,0.6,1392
2,2014-08-25,0.5,0.65,0.5,0.6,1392
3,2015-02-09,0.333333333333333,0.65,0.5,0.6,1392
1,2013-12-06,0.6,0.65,0.5,0.6,1394
2,2014-07-10,0.545454545454545,0.65,0.5,0.6,1394
3,2014-07-18,0.416666666666667,0.65,0.5,0.6,1394
4,2014-07-25,0.6,0.65,0.5,0.6,1394
1,2013-02-24,0.5,0.65,0.5,0.6,1395
2,2014-06-20,0.555555555555556,0.65,0.5,0.6,1395
3,2014-06-24,0.75,0.65,0.5,0.6,1395
4,2014-09-17,0.722222222222222,0.65,0.5,0.6,1395
1,2014-05-26,1,0.65,0.5,0.6,1396
2,2014-07-20,1,0.65,0.5,0.6,1396
3,2014-09-22,0.8,0.65,0.5,0.6,1396
1,2014-07-02,1,0.65,0.5,0.6,1397
2,2014-07-21,0.75,0.65,0.5,0.6,1397
1,2014-07-10,0.875,0.65,0.5,0.6,1399
1,2012-10-04,0.333333333333333,0.65,0.5,0.6,1400
2,2014-07-24,1,0.65,0.5,0.6,1400
3,2015-03-24,1,0.65,0.5,0.6,1400
1,2012-01-02,1,0.65,0.5,0.6,1401
2,2014-08-12,1,0.65,0.5,0.6,1401
1,2012-08-07,1,0.65,0.5,0.6,1402
2,2012-08-11,0.75,0.65,0.5,0.6,1402
3,2014-09-10,0.4,0.65,0.5,0.6,1402
4,2015-04-01,0.5,0.65,0.5,0.6,1402
1,2012-07-01,0.833333333333333,0.65,0.5,0.6,1403
2,2012-07-27,0.693548387096774,0.65,0.5,0.6,1403
3,2012-08-07,0.740740740740741,0.65,0.5,0.6,1403
4,2012-09-03,0.75,0.65,0.5,0.6,1403
5,2014-07-11,0.315789473684211,0.65,0.5,0.6,1403
6,2015-04-14,0.375,0.65,0.5,0.6,1403
1,2012-07-28,0.5,0.65,0.5,0.6,1404
2,2012-08-07,0.888888888888889,0.65,0.5,0.6,1404
3,2012-10-01,0.5,0.65,0.5,0.6,1404
4,2014-03-11,0.714285714285714,0.65,0.5,0.6,1404
5,2014-07-15,0.5,0.65,0.5,0.6,1404
6,2015-03-31,0.333333333333333,0.65,0.5,0.6,1404
7,2015-05-14,0.5,0.65,0.5,0.6,1404
1,2012-07-20,0.68,0.65,0.5,0.6,1405
2,2012-08-04,0.5625,0.65,0.5,0.6,1405
3,2012-08-09,0.90625,0.65,0.5,0.6,1405
4,2012-09-11,0.714285714285714,0.65,0.5,0.6,1405
5,2014-01-06,1,0.65,0.5,0.6,1405
6,2014-06-15,0.866666666666667,0.65,0.5,0.6,1405
7,2015-06-03,0.4,0.65,0.5,0.6,1405
1,2012-07-10,1,0.65,0.5,0.6,1406
2,2012-08-02,1,0.65,0.5,0.6,1406
1,2012-07-10,1,0.65,0.5,0.6,1407
2,2012-07-21,0.75,0.65,0.5,0.6,1407
3,2012-08-06,0.5,0.65,0.5,0.6,1407
4,2012-09-10,0.666666666666667,0.65,0.5,0.6,1407
5,2014-08-25,1,0.65,0.5,0.6,1407
1,2012-07-22,0.6,0.65,0.5,0.6,1408
2,2012-09-09,0.5,0.65,0.5,0.6,1408
3,2014-03-22,0.5,0.65,0.5,0.6,1408
1,2012-08-04,1,0.65,0.5,0.6,1409
2,2014-06-10,0.8,0.65,0.5,0.6,1409
1,2012-06-11,1,0.65,0.5,0.6,1410
2,2012-07-21,1,0.65,0.5,0.6,1410
3,2012-09-04,0.8,0.65,0.5,0.6,1410
4,2014-10-10,0.727272727272727,0.65,0.5,0.6,1410
1,2014-09-11,1,0.65,0.5,0.6,1411
1,2014-09-11,1,0.65,0.5,0.6,1412
1,2014-09-11,0.5,0.65,0.5,0.6,1413
1,2014-08-11,0.666666666666667,0.65,0.5,0.6,1414
1,2014-04-14,1,0.65,0.5,0.6,1415
2,2014-09-08,0.666666666666667,0.65,0.5,0.6,1415
3,2014-10-08,1,0.65,0.5,0.6,1415
1,2014-08-09,0.857142857142857,0.65,0.5,0.6,1416
2,2014-09-09,0.75,0.65,0.5,0.6,1416
3,2014-09-14,0.857142857142857,0.65,0.5,0.6,1416
1,2014-08-16,0.6,0.65,0.5,0.6,1417
2,2014-09-11,0.625,0.65,0.5,0.6,1417
3,2014-09-11,1,0.65,0.5,0.6,1417
4,2014-09-18,0.428571428571429,0.65,0.5,0.6,1417
1,2015-07-31,1,0.65,0.5,0.6,1418
1,2014-02-18,1,0.65,0.5,0.6,1419
2,2014-09-20,0.714285714285714,0.65,0.5,0.6,1419
1,2014-08-19,0.5,0.65,0.5,0.6,1420
1,2014-02-22,0.8,0.65,0.5,0.6,1421
2,2014-08-05,1,0.65,0.5,0.6,1421
3,2014-09-12,0.545454545454545,0.65,0.5,0.6,1421
4,2015-07-25,0.5,0.65,0.5,0.6,1421
1,2014-08-05,0.857142857142857,0.65,0.5,0.6,1422
2,2014-09-14,0.416666666666667,0.65,0.5,0.6,1422
3,2015-07-11,0.444444444444444,0.65,0.5,0.6,1422
1,2014-05-16,0.823529411764706,0.65,0.5,0.6,1423
2,2014-12-19,0.75,0.65,0.5,0.6,1423
3,2015-06-25,0.5,0.65,0.5,0.6,1423
1,2014-08-16,1,0.65,0.5,0.6,1424
2,2015-03-08,0.384615384615385,0.65,0.5,0.6,1424
1,2013-02-14,0.285714285714286,0.65,0.5,0.6,1425
2,2014-08-16,0.777777777777778,0.65,0.5,0.6,1425
3,2015-03-11,0.823529411764706,0.65,0.5,0.6,1425
1,2014-05-16,0.75,0.65,0.5,0.6,1426
2,2014-09-11,0.6,0.65,0.5,0.6,1426
1,2013-02-15,0.5,0.65,0.5,0.6,1427
2,2014-05-21,1,0.65,0.5,0.6,1427
3,2014-09-20,0.75,0.65,0.5,0.6,1427
1,2014-02-14,0.5,0.65,0.5,0.6,1428
2,2014-06-19,1,0.65,0.5,0.6,1428
3,2015-02-01,1,0.65,0.5,0.6,1428
1,2014-05-19,1,0.65,0.5,0.6,1429
2,2014-06-19,1,0.65,0.5,0.6,1429
3,2014-08-14,0.333333333333333,0.65,0.5,0.6,1429
4,2015-05-11,0.75,0.65,0.5,0.6,1429
1,2012-12-16,0.666666666666667,0.65,0.5,0.6,1430
2,2013-09-22,0.777777777777778,0.65,0.5,0.6,1430
3,2014-06-18,0.6,0.65,0.5,0.6,1430
4,2016-01-16,1,0.65,0.5,0.6,1430
1,2014-05-22,1,0.65,0.5,0.6,1431
2,2014-12-06,0.777777777777778,0.65,0.5,0.6,1431
1,2015-01-26,0.923076923076923,0.65,0.5,0.6,1432
1,2014-09-25,0.545454545454545,0.65,0.5,0.6,1433
1,2014-05-23,0.714285714285714,0.65,0.5,0.6,1434
2,2014-06-21,0.904761904761905,0.65,0.5,0.6,1434
3,2015-01-23,0.833333333333333,0.65,0.5,0.6,1434
1,2014-01-21,1,0.65,0.5,0.6,1435
2,2014-06-23,1,0.65,0.5,0.6,1435
1,2014-05-27,1,0.65,0.5,0.6,1436
2,2014-09-23,1,0.65,0.5,0.6,1436
3,2015-05-27,0.333333333333333,0.65,0.5,0.6,1436
1,2012-12-26,1,0.65,0.5,0.6,1437
2,2014-10-23,1,0.65,0.5,0.6,1437
3,2015-01-28,0.75,0.65,0.5,0.6,1437
4,2015-03-27,0.333333333333333,0.65,0.5,0.6,1437
1,2014-01-31,0.75,0.65,0.5,0.6,1438
2,2014-06-13,1,0.65,0.5,0.6,1438
1,2014-02-09,0.9,0.65,0.5,0.6,1439
2,2014-06-10,1,0.65,0.5,0.6,1439
3,2014-06-12,1,0.65,0.5,0.6,1439
4,2014-09-15,1,0.65,0.5,0.6,1439
1,2014-02-09,0.6,0.65,0.5,0.6,1440
2,2014-06-09,0.857142857142857,0.65,0.5,0.6,1440
3,2014-09-07,1,0.65,0.5,0.6,1440
4,2014-11-24,0.636363636363636,0.65,0.5,0.6,1440
1,2014-08-09,1,0.65,0.5,0.6,1441
1,2014-07-01,0.833333333333333,0.65,0.5,0.6,1442
2,2014-12-08,0.285714285714286,0.65,0.5,0.6,1442
1,2014-09-03,1,0.65,0.5,0.6,1443
2,2014-12-08,0.888888888888889,0.65,0.5,0.6,1443
3,2015-02-08,0.5,0.65,0.5,0.6,1443
1,2012-12-07,1,0.65,0.5,0.6,1444
2,2014-07-09,0.272727272727273,0.65,0.5,0.6,1444
3,2014-09-03,1,0.65,0.5,0.6,1444
1,2013-12-19,0.571428571428571,0.65,0.5,0.6,1445
2,2014-06-28,0.909090909090909,0.65,0.5,0.6,1445
1,2014-09-17,0.636363636363636,0.65,0.5,0.6,1446
1,2014-05-08,0.666666666666667,0.65,0.5,0.6,1447
2,2014-08-26,0.333333333333333,0.65,0.5,0.6,1447
3,2014-09-02,1,0.65,0.5,0.6,1447
1,2013-12-04,0.655172413793103,0.65,0.5,0.6,1448
2,2014-05-09,1,0.65,0.5,0.6,1448
3,2014-08-26,0.625,0.65,0.5,0.6,1448
